Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Azerbaijan,AZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2,1.8,1.8,1.9,2.0535,2,1.97,1.97,1.9,1.82,1.92,1.96,2,
Burundi,BDI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.057,7,6.939,6.873,6.803,6.729,6.65,6.567,6.481,6.393,6.304,6.214,6.123,
Belgium,BEL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.79,
Benin,BEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.975,5.898,5.818,5.733,5.645,5.553,5.459,5.365,5.273,5.182,5.095,5.01,4.927,
Burkina Faso,BFA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.592,6.531,6.468,6.403,6.335,6.265,6.193,6.116,6.037,5.954,5.869,5.781,5.693,
Bangladesh,BGD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.12,3.011,2.905,2.802,2.702,2.607,2.52,2.443,2.377,2.322,2.277,2.24,2.208,
Bulgaria,BGR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.26,1.21,1.21,1.23,1.29,1.32,1.38,1.49,1.56,1.66,1.57,1.51,1.5,
Bahrain,BHR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.765,2.718,2.665,2.602,2.529,2.449,2.367,2.292,2.229,2.179,2.142,2.115,2.094,
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.071,1.989,1.924,1.88,1.857,1.853,1.862,1.876,1.889,1.898,1.901,1.898,1.893,
Bosnia and Herzegovina,BIH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.381,1.325,1.275,1.236,1.21,1.199,1.199,1.207,1.218,1.23,1.242,1.255,1.268,
Belarus,BLR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.31,1.27,1.22,1.21,1.2,1.21,1.287,1.37,1.42,1.42,1.44,1.51,1.62,
Belize,BLZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.594,3.493,3.395,3.299,3.208,3.122,3.043,2.971,2.907,2.851,2.801,2.756,2.715,
Bermuda,BMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.74,1.75,1.77,1.8,1.78,1.76,1.76,1.76,1.77,1.76,1.76,1.76,1.76,
Bolivia,BOL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.14,4.062,3.982,3.897,3.809,3.72,3.633,3.551,3.477,3.413,3.357,3.308,3.264,
Brazil,BRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.364,2.318,2.264,2.202,2.135,2.066,2.001,1.944,1.897,1.862,1.838,1.822,1.811,
Barbados,BRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.768,1.78,1.791,1.801,1.81,1.817,1.822,1.827,1.831,1.835,1.839,1.842,1.845,
Brunei Darussalam,BRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.401,2.341,2.292,2.249,2.211,2.177,2.147,2.119,2.095,2.072,2.051,2.031,2.012,
Bhutan,BTN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.608,3.417,3.237,3.071,2.923,2.793,2.682,2.587,2.506,2.436,2.375,2.322,2.275,
Botswana,BWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.413,3.316,3.227,3.148,3.079,3.017,2.962,2.91,2.86,2.811,2.761,2.712,2.665,
Central African Republic,CAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.446,5.393,5.329,5.257,5.176,5.089,4.997,4.903,4.809,4.716,4.626,4.538,4.451,
Canada,CAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.49,1.505,1.52,1.53,1.53,1.54,1.5862,1.6589,1.6808,1.668,1.6269,1.61,1.61,
Central Europe and the Baltics,CEB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.317756129,1.275741105,1.252362972,1.251308301,1.27814339,1.307694576,1.334291881,1.375337647,1.453188963,1.473931729,1.445134862,1.386133663,1.407168805,
Switzerland,CHE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,
Channel Islands,CHI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.402,1.404,1.408,1.411,1.413,1.415,1.417,1.42,1.424,1.43,1.436,1.444,1.451,
Chile,CHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.087,2.047,2.014,1.985,1.96,1.939,1.92,1.903,1.888,1.873,1.858,1.844,1.832,
China,CHN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.51,1.514,1.527,1.546,1.566,1.585,1.602,1.617,1.63,1.642,1.65,1.657,1.663,
Cote d'Ivoire,CIV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.375,5.289,5.207,5.13,5.06,5,4.956,4.928,4.913,4.909,4.91,4.907,4.894,
Cameroon,CMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.621,5.567,5.515,5.464,5.413,5.358,5.299,5.235,5.167,5.094,5.017,4.939,4.859,
"Congo, Rep.",COG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.134,5.131,5.128,5.125,5.122,5.119,5.114,5.109,5.101,5.089,5.072,5.046,5.012,
Colombia,COL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.64,2.603,2.57,2.542,2.518,2.496,2.475,2.454,2.43,2.405,2.376,2.346,2.316,
Comoros,COM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.315,5.313,5.303,5.283,5.254,5.216,5.168,5.112,5.051,4.986,4.919,4.85,4.782,
Cabo Verde,CPV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.701,3.527,3.357,3.192,3.037,2.895,2.77,2.66,2.567,2.49,2.427,2.375,2.331,
Costa Rica,CRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.414,2.345,2.275,2.204,2.134,2.067,2.006,1.953,1.909,1.874,1.847,1.827,1.81,
Caribbean small states,CSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.389049289,2.366775098,2.346656377,2.329013548,2.313957295,2.300363068,2.287192312,2.273449277,2.258814741,2.242192506,2.224484339,2.205680436,2.186514853,
Cuba,CUB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.626,1.626,1.621,1.61,1.592,1.57,1.545,1.52,1.498,1.48,1.467,1.459,1.453,
Curacao,CUW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,2.1,2,2.2,2.1,2.2,2.1,2.2,
Cyprus,CYP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.714,1.658,1.613,1.577,1.549,1.529,1.514,1.503,1.493,1.485,1.478,1.47,1.465,
Czech Republic,CZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.36,1.38,
Djibouti,DJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.469,4.353,4.253,4.16,4.074,3.991,3.911,3.832,3.755,3.679,3.604,3.53,3.457,
Dominica,DMA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,1.9,1.9,,,,,,,,,,
Denmark,DNK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,
Dominican Republic,DOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.892,2.863,2.836,2.809,2.781,2.751,2.719,2.686,2.652,2.618,2.584,2.551,2.517,
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.514,2.439,2.407,2.412,2.448,2.507,2.58,2.656,2.725,2.781,2.817,2.829,2.82,
East Asia & Pacific (developing only),EAP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.824042281,1.816916038,1.81772284,1.82396424,1.831708767,1.839317011,1.845657115,1.850471107,1.854013018,1.856679692,1.856320516,1.855132175,1.85340459,
East Asia & Pacific (all income levels),EAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.786888718,1.774030707,1.771725004,1.77660377,1.784090995,1.788928892,1.800394824,1.810026021,1.813894468,1.814810187,1.817921069,1.817569071,1.818717188,
Europe & Central Asia (developing only),ECA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.880636415,1.853083765,1.854878,1.856754076,1.882790621,1.866629923,1.903785253,1.942299787,1.983445992,1.981880229,1.979588113,1.979127845,2.001445023,
Europe & Central Asia (all income levels),ECS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.556396505,1.546214989,1.554426851,1.566841874,1.59205685,1.584166479,1.614272063,1.658769856,1.709173284,1.711577213,1.723861206,1.710016958,1.718219045,
Ecuador,ECU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.068,3.025,2.983,2.94,2.897,2.853,2.81,2.768,2.728,2.69,2.655,2.622,2.59,
"Egypt, Arab Rep.",EGY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.306,3.242,3.184,3.134,3.091,3.053,3.02,2.987,2.954,2.919,2.883,2.845,2.807,
Euro area,EMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.473870756,1.460275901,1.462039847,1.476167565,1.497135093,1.499228531,1.522657924,1.537665461,1.577535573,1.55901376,1.573819899,1.547501901,1.542626691,
Eritrea,ERI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.94,5.86,5.774,5.681,5.582,5.478,5.372,5.266,5.163,5.063,4.968,4.875,4.785,
Spain,ESP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.23,1.24,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,
Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.37,1.33,1.37,1.37,1.47,1.52,1.58,1.68,1.71,1.69,1.7,1.6,1.55,
Ethiopia,ETH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.529,6.38,6.218,6.046,5.87,5.693,5.52,5.353,5.193,5.043,4.902,4.769,4.642,
European Union,EUU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.465936769,1.448389495,1.445484095,1.464185514,1.490280413,1.499654844,1.530099917,1.555031533,1.603022678,1.592860377,1.601907097,1.568582965,1.569958514,
Fragile and conflict affected situations,FCS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.191428252,5.119839489,5.052003363,4.985916847,4.919491743,4.852074217,4.783387104,4.714005765,4.645232622,4.577531852,4.510832696,4.444637573,4.378288532,
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,
Fiji,FJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.09,3.046,3.001,2.954,2.907,2.86,2.816,2.774,2.736,2.701,2.67,2.641,2.615,
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,
"Micronesia, Fed. Sts.",FSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.3,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.46,3.402,3.347,
Gabon,GAB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.6,4.544,4.494,4.449,4.408,4.37,4.335,4.304,4.275,4.246,4.214,4.178,4.136,
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.87,1.91,1.89,1.92,1.91,1.9,
Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.609,1.592,1.593,1.609,1.639,1.678,1.719,1.758,1.788,1.809,1.82,1.822,1.82,
Ghana,GHA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.669,4.617,4.566,4.512,4.455,4.392,4.326,4.257,4.188,4.119,4.052,3.985,3.92,
Guinea,GIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.939,5.866,5.794,5.722,5.649,5.576,5.501,5.423,5.343,5.26,5.174,5.088,5.001,
"Gambia, The",GMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.917,5.891,5.867,5.845,5.827,5.812,5.803,5.799,5.798,5.798,5.796,5.789,5.775,
Guinea-Bissau,GNB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.845,5.766,5.69,5.614,5.539,5.463,5.389,5.317,5.247,5.18,5.115,5.052,4.989,
Equatorial Guinea,GNQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.773,5.727,5.678,5.627,5.574,5.518,5.457,5.39,5.314,5.231,5.14,5.044,4.945,
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.26,1.25,1.27,1.28,1.3,1.33,1.4,1.41,1.51,1.52,1.51,1.39,1.34,
Grenada,GRD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,
Greenland,GRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.308,2.451,2.489,2.361,2.42,2.3,2.26,2.23,2.247,2.359,2.2,2.1,1.983,
Guatemala,GTM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.801,4.718,4.634,4.547,4.459,4.371,4.283,4.199,4.119,4.044,3.974,3.908,3.844,
Guam,GUM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.824,2.794,2.759,2.72,2.679,2.638,2.599,2.562,2.529,2.499,2.472,2.448,2.426,
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.585,2.614,2.645,2.678,2.709,2.735,2.751,2.754,2.743,2.718,2.682,2.638,2.591,
High income,HIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.647762579,1.625617882,1.619916281,1.6309163,1.642426286,1.635281774,1.671627973,1.708798313,1.725338229,1.705535764,1.702146232,1.682334615,1.683849696,
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.035,0.932,0.939,0.901,0.927,0.966,0.984,1.028,1.064,1.055,1.127,1.204,1.285,
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.996,3.883,3.775,3.674,3.579,3.492,3.413,3.34,3.273,3.212,3.154,3.101,3.05,
Heavily indebted poor countries (HIPC),HPC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.082106352,6.010474041,5.936496657,5.859916982,5.781121919,5.700245638,5.617658535,5.53359488,5.44885289,5.363883731,5.278962578,5.194085124,5.109212965,
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.55,1.58,1.55,1.48,1.51,
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.303,4.182,4.065,3.953,3.849,3.753,3.664,3.58,3.5,3.424,3.35,3.28,3.212,
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.26,1.34,
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.484,2.475,2.474,2.479,2.486,2.493,2.495,2.49,2.479,2.46,2.434,2.403,2.37,
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,1.65,,,,,,,,,,,
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.145,3.083,3.018,2.952,2.884,2.817,2.753,2.694,2.643,2.6,2.563,2.532,2.505,
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,2.01,
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.193,2.079,1.994,1.934,1.895,1.873,1.866,1.87,1.88,1.893,1.904,1.912,1.917,
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.965,4.879,4.795,4.713,4.634,4.557,4.483,4.412,4.343,4.276,4.211,4.147,4.086,
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.04,
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.26,1.25,1.27,1.29,1.33,1.32,1.35,1.37,1.42,1.41,1.41,1.4,1.4,
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.603,2.578,2.552,2.525,2.498,2.47,2.442,2.414,2.387,2.36,2.334,2.309,2.284,
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.053,3.966,3.893,3.832,3.78,3.734,3.689,3.641,3.586,3.526,3.458,3.386,3.314,
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.8,1.9,2,2.03,2.21,2.22,2.36,2.5,2.7,2.6,2.59,2.59,2.59,
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.012,5.001,4.99,4.976,4.955,4.923,4.879,4.824,4.761,4.691,4.616,4.538,4.459,
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.4,2.4,2.5,2.5,2.6,2.5,2.7,2.8,2.8,2.9,3.06,3.1,3.1,
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.75,3.619,3.504,3.401,3.31,3.23,3.162,3.102,3.051,3.007,2.966,2.929,2.894,
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.881,3.754,3.631,3.516,3.413,3.324,3.249,3.186,3.133,3.087,3.048,3.014,2.982,
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,2.107,,,,,,,,,,,
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.467,1.297,1.166,1.18,1.154,1.076,1.123,1.25,1.192,1.149,1.226,1.244,1.297,
Kosovo,KSV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.95,2.8,2.66,2.34,2.53,2.65,2.43,2.43,2.38,2.34,2.29,2.24,2.19,
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.869,2.796,2.718,2.66,2.63,2.628,2.645,2.667,2.681,2.683,2.673,2.652,2.626,
Latin America & Caribbean (developing only),LAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.67307503,2.624397517,2.575271184,2.525288308,2.475720828,2.427349093,2.381882749,2.34065319,2.303906798,2.272184351,2.244860673,2.220714622,2.198931414,
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.19,3.991,3.829,3.706,3.619,3.562,3.52,3.481,3.432,3.368,3.29,3.2,3.108,
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.226,2.137,2.044,1.948,1.854,1.765,1.686,1.621,1.57,1.535,1.513,1.502,1.498,
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.88,5.804,5.722,5.635,5.547,5.456,5.366,5.277,5.19,5.106,5.024,4.945,4.868,
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.052,2.984,2.929,2.882,2.836,2.79,2.741,2.69,2.637,2.582,2.525,2.467,2.41,
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.313,2.224,2.152,2.098,2.062,2.04,2.029,2.022,2.013,2,1.982,1.96,1.936,
Latin America & Caribbean (all income levels),LCN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.645630989,2.59719745,2.548712116,2.499707804,2.451843092,2.405033673,2.360665608,2.32045623,2.28504869,2.254361493,2.227980835,2.204508111,2.183411011,
Least developed countries: UN classification,LDC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.15831791,5.073901224,4.991340195,4.910051527,4.829517496,4.749824143,4.671351079,4.594453831,4.519933415,4.447855467,4.37814074,4.310843979,4.245520107,
Low income,LIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.894426825,4.820652736,4.748363189,4.677114557,4.606627051,4.536656862,4.467546276,4.399679456,4.333432768,4.269098653,4.206536578,4.14569485,4.086353264,
Liechtenstein,LIE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.237,2.243,2.252,2.263,2.274,2.286,2.298,2.311,2.323,2.335,2.343,2.347,2.346,
Lower middle income,LMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.382277401,3.32585134,3.273697986,3.223458484,3.175904891,3.128224837,3.088182956,3.051195278,3.017549745,2.98574476,2.955854383,2.928258721,2.902939527,
Low & middle income,LMY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.881729297,2.845766496,2.81508368,2.787784245,2.763112843,2.738060684,2.717288212,2.698537082,2.682178374,2.666072779,2.651014325,2.637332307,2.625617786,
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.089,3.975,3.862,3.754,3.654,3.562,3.48,3.405,3.335,3.269,3.207,3.148,3.092,
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,
Luxembourg,LUX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.24,1.21,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,
"Macao SAR, China",MAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,0.939,0.891,0.856,0.838,0.836,0.849,0.874,0.906,0.939,0.973,1.003,1.031,1.058,
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,
Morocco,MAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.698,2.611,2.535,2.47,2.418,2.385,2.377,2.398,2.443,2.509,2.583,2.652,2.706,
Moldova,MDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.568,1.535,1.511,1.497,1.489,1.487,1.487,1.488,1.487,1.483,1.477,1.469,1.462,
Madagascar,MDG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.548,5.443,5.337,5.233,5.133,5.039,4.952,4.87,4.794,4.722,4.654,4.59,4.528,
Maldives,MDV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.271,3.055,2.869,2.715,2.596,2.508,2.449,2.41,2.382,2.36,2.339,2.314,2.287,
Middle East & North Africa (all income levels),MEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.205373526,3.107864121,3.025703222,2.963786638,2.909721556,2.869336043,2.840833023,2.82039623,2.805683476,2.79156438,2.78089313,2.763839913,2.745894094,
Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.659,2.61,2.565,2.523,2.484,2.448,2.413,2.379,2.346,2.313,2.281,2.248,2.216,
Marshall Islands,MHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,4.5,4.5,4.5,,,,,,
Middle income,MIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.606850514,2.573644682,2.546237559,2.522529717,2.50171085,2.48037122,2.463792248,2.449304194,2.437247826,2.425041487,2.413545406,2.403155996,2.394631172,
